"프라그마헬름,여성용",머리,122,4 4 -,화:-2 수:2 뇌:-1 빙:2 용:-4,합기 Lv 2현여반석 Lv 2,10
프라이멀헬름,머리,125,4 4 -,화:-2 수:2 뇌:2 빙:-1 용:-5,혈기 Lv 3,10
"버추스헬름,남성용",머리,122,4 4 -,화:-2 수:2 뇌:-1 빙:2 용:-4,합기 Lv 2현여반석 Lv 2,10
황천[관],머리,125,4 3 -,화:-3 수:4 뇌:0 빙:0 용:-5,회피 성능 Lv 5,10
"네피림헬름,여성용",머리,118,4 2 -,화:-4 수:3 뇌:-2 빙:2 용:-4,분투 Lv 1간파 Lv 2약점 특효[속성] Lv 1,10
라비나헬름,머리,123,3 1 -,화:-3 수:2 뇌:-1 빙:4 용:-1,연마술[예] Lv 3칼날 연마 Lv 1장전 확장 Lv 3,10
혁요의헬름-역,머리,121,4 2 -,화:-2 수:-2 뇌:-2 빙:-2 용:3,용기 변환 Lv 1힘의 해방 Lv 2공격 Lv 1,10
"리발크샤나앵크,[3]",머리,124,3 2 1,화:-1 수:2 뇌:-2 빙:3 용:-3,풍전 Lv 1밧줄벌레꾼 Lv 3,10
"리발카이저혼,[1]",머리,124,3 2 -,화:4 수:-4 뇌:1 빙:-1 용:-3,분진전 Lv 1약점 특효 Lv 1간파 Lv 2,10
"카오스헬름,[2] 남성용",머리,118,4 2 -,화:-4 수:3 뇌:-2 빙:2 용:-4,분투 Lv 1간파 Lv 2약점 특효[속성] Lv 1,10
미즈하머리장식-각성,머리,125,4 2 -,화:-5 수:1 뇌:0 빙:3 용:-3,완전 충전 Lv 3회피 성능 Lv 1,10
음양인두관,머리,120,4 1 1,화:2 수:0 뇌:-1 빙:-3 용:1,교격 Lv 1회피 거리 UP Lv 3,10
에스피나Z게힐,머리,122,3 2 -,화:3 수:-4 뇌:-1 빙:2 용:-3,공격 Lv 2명검 Lv 1탄환 절약 Lv 1,10
월광보호대,머리,118,3 1 1,화:3 수:3 뇌:0 빙:-5 용:-2,장인 Lv 1장전 확장 Lv 1도전자 Lv 3,10
